Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,83.160004,83.889999,82.610001,83.250000,53.134193,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,53.925632,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,53.695850,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,54.046898,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,54.168167,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,54.519207,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,54.366013,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,54.736202,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,54.857491,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,54.353252,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,53.089516,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,53.076748,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,53.255451,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,53.797993,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,53.038452,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,53.485233,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,54.666004,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,55.119137,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,55.029785,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,55.795704,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,56.025471,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,55.744621,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,56.153111,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,55.508476,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,54.646862,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,54.129856,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,52.732101,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,52.776783,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,53.089516,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,53.191639,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,52.068356,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,52.023449,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,51.907906,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,51.503529,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,51.612648,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,52.466328,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,52.845016,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,52.357208,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,51.779537,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,52.177483,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,52.607536,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,52.883537,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,53.037601,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,53.576759,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,52.652477,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,52.203182,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,52.106884,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,51.535618,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,51.349461,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,51.837288,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,52.106884,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,51.208267,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,50.855251,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,51.593372,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,50.489368,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,50.848808,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,50.720428,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,51.163353,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,51.715332,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,51.233932,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,50.348167,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,49.282681,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,50.014374,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,51.111984,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,51.509937,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,52.235245,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,52.639637,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,52.376461,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,52.357208,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,52.864285,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,52.902786,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,52.569027,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,52.562603,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,52.941315,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,52.787258,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,53.275070,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,53.050442,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,53.679451,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,53.467640,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,54.571655,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,54.700043,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,54.282825,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,54.154449,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,53.474052,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,52.286610,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,51.214684,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,51.092728,22864500
2011-08-02,78.900002,79.610001,77.820000,77.839996,49.963039,28410500
2011-08-03,77.940002,78.099998,76.459999,77.720001,49.886028,28373000
2011-08-04,76.680000,77.129997,73.510002,73.839996,47.395565,42624200
2011-08-05,75.010002,75.790001,72.070000,74.820000,48.024601,47167500
2011-08-08,72.739998,73.440002,69.900002,70.190002,45.052746,58857600
2011-08-09,70.790001,71.870003,67.029999,71.639999,45.983452,61753300
2011-08-10,70.739998,70.989998,67.459999,68.029999,43.954689,47758300
2011-08-11,68.809998,72.400002,68.629997,71.580002,46.248360,50328600
2011-08-12,72.360001,73.099998,71.599998,72.000000,46.519718,31129000
2011-08-15,73.040001,74.379997,72.750000,74.290001,47.999302,23388200
2011-08-16,73.349998,74.339996,72.830002,73.500000,47.488884,26341400
2011-08-17,74.290001,74.750000,73.500000,74.160004,47.915318,18269400
2011-08-18,72.410004,72.790001,70.209999,70.940002,45.834843,35457700
2011-08-19,70.070000,71.980003,69.669998,69.800003,45.098286,34935300
2011-08-22,72.150002,72.160004,69.580002,70.180000,45.343819,27202900
2011-08-23,70.599998,73.800003,70.519997,73.660004,47.592262,38059600
2011-08-24,72.959999,73.860001,72.269997,73.540001,47.514736,22752900
2011-08-25,73.639999,73.919998,71.269997,71.769997,46.371105,30924500
2011-08-26,70.879997,73.000000,70.209999,72.639999,46.933212,26974400
2011-08-29,73.330002,74.220001,72.980003,74.120003,47.889481,18967100
2011-08-30,73.589996,74.400002,72.970001,73.910004,47.753796,22437000
2011-08-31,74.360001,74.870003,73.339996,74.019997,47.824867,29189000
2011-09-01,74.150002,74.860001,73.449997,73.489998,47.482430,23393500
2011-09-02,72.110001,72.690002,71.500000,72.139999,46.610188,21071800
2011-09-06,70.139999,71.320000,69.910004,71.150002,45.970535,25416300
2011-09-07,72.239998,73.650002,71.750000,73.650002,47.585812,23108400
2011-09-08,73.389999,74.339996,72.540001,72.820000,47.049541,22434800
2011-09-09,72.169998,72.570000,70.589996,71.010002,45.880077,27969100
2011-09-12,70.339996,71.889999,69.870003,71.839996,46.416336,26205800
2011-09-13,71.760002,71.980003,70.809998,71.650002,46.293598,22825400
2011-09-14,71.959999,73.760002,71.160004,72.639999,46.933212,26042800
2011-09-15,73.430000,74.059998,72.680000,74.010002,47.818413,21858300
2011-09-16,74.519997,74.750000,73.570000,74.550003,48.167294,34652600
2011-09-19,72.910004,74.099998,72.500000,73.699997,47.618099,19822500
2011-09-20,73.870003,74.980003,73.440002,74.010002,47.818413,20420000
2011-09-21,73.879997,74.290001,71.830002,71.970001,46.500343,23806200
2011-09-22,69.940002,70.459999,68.169998,69.239998,44.736458,43223000
2011-09-23,68.459999,70.110001,67.930000,69.309998,44.781696,26583200
2011-09-26,70.010002,71.889999,69.500000,71.720001,46.338810,30342400
2011-09-27,73.330002,74.339996,72.419998,72.910004,47.107689,26689900
2011-09-28,72.430000,74.290001,71.860001,72.070000,46.564960,26026500
2011-09-29,73.120003,74.040001,72.669998,73.879997,47.734398,27713900
2011-09-30,72.760002,74.589996,72.629997,72.629997,46.926777,30917000
2011-10-03,72.050003,73.099998,71.150002,71.150002,45.970535,31004200
2011-10-04,70.250000,73.150002,69.209999,72.830002,47.056000,36500000
2011-10-05,72.669998,74.000000,72.209999,73.949997,47.779621,28239800
2011-10-06,73.300003,74.000000,72.629997,73.889999,47.740871,24869800
2011-10-07,74.470001,74.519997,73.029999,73.559998,47.527653,23573900
2011-10-10,74.730003,76.290001,74.650002,76.279999,49.285061,20465800
2011-10-11,75.779999,76.669998,75.709999,76.269997,49.278595,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,49.853630,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,49.343208,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,50.467442,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,50.053936,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,50.971386,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,50.674191,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,50.855095,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,51.772568,27855300
2011-10-24,79.919998,80.500000,79.550003,80.169998,51.798424,19861100
2011-10-25,79.830002,80.489998,79.050003,79.440002,51.326759,23433400
2011-10-26,80.160004,81.269997,79.279999,81.070000,52.379929,27170500
2011-10-27,81.910004,82.199997,80.690002,81.879997,52.903278,35489500
2011-10-28,80.989998,81.989998,80.440002,81.480003,52.644825,21753400
2011-10-31,80.589996,80.639999,78.000000,78.089996,50.454510,30616900
2011-11-01,75.820000,77.110001,75.449997,75.940002,49.065380,35835000
2011-11-02,77.370003,77.589996,76.500000,77.370003,49.989319,21761300
2011-11-03,78.190002,79.000000,77.440002,78.860001,50.952015,24480600
2011-11-04,78.070000,78.610001,77.379997,78.519997,50.732342,18192800
2011-11-07,78.820000,79.489998,78.120003,79.349998,51.268600,17998100
2011-11-08,79.250000,79.879997,78.629997,79.760002,51.840584,19023800
2011-11-09,77.900002,78.919998,77.029999,77.389999,50.300182,24130100
2011-11-10,78.529999,79.019997,77.639999,78.699997,51.151619,18668800
2011-11-11,79.629997,79.949997,79.339996,79.720001,51.814579,15134500
2011-11-14,79.529999,79.750000,78.389999,78.959999,51.320602,13589900
2011-11-15,78.860001,79.849998,78.500000,79.089996,51.405090,19475000
2011-11-16,78.239998,79.750000,78.059998,78.250000,50.859142,20376800
2011-11-17,78.120003,79.430000,77.099998,77.860001,50.605663,25964300
2011-11-18,78.220001,78.680000,77.110001,77.900002,50.631649,23104500
2011-11-21,76.529999,77.330002,76.059998,76.910004,49.988209,20204200
2011-11-22,76.379997,77.099998,75.879997,76.029999,49.416233,18925100
2011-11-23,75.029999,75.320000,74.529999,74.580002,48.473793,23331800
2011-11-25,74.510002,75.199997,73.900002,73.900002,48.031830,10254500
2011-11-28,75.839996,76.510002,75.330002,75.839996,49.292736,20148600
2011-11-29,76.410004,77.500000,76.139999,76.930000,50.001194,19768400
2011-11-30,78.419998,80.529999,78.370003,80.440002,52.282562,33953000
2011-12-01,80.199997,80.349998,79.370003,79.790001,51.860065,17261100
2011-12-02,80.669998,80.739998,79.650002,79.790001,51.860065,19461300
2011-12-05,80.879997,81.180000,79.800003,80.449997,52.289040,18295000
2011-12-06,80.629997,81.639999,80.290001,80.820000,52.529545,20122700
2011-12-07,80.610001,81.860001,80.349998,81.080002,52.698524,19643400
2011-12-08,80.750000,80.849998,79.550003,79.870003,51.912079,18443600
2011-12-09,80.629997,81.750000,80.339996,81.339996,52.867500,21842300
2011-12-12,80.730003,81.089996,79.209999,80.050003,52.029060,17846500
2011-12-13,80.610001,81.809998,80.139999,80.529999,52.341038,21873600
2011-12-14,79.589996,80.169998,78.660004,79.440002,51.632591,23934400
2011-12-15,79.930000,80.599998,79.779999,80.029999,52.016052,17954200
2011-12-16,80.739998,80.910004,79.879997,80.160004,52.100567,33465700
2011-12-19,80.239998,80.459999,79.379997,79.529999,51.691082,16048400
2011-12-20,80.660004,82.000000,80.610001,82.000000,53.296474,21163300
2011-12-21,82.019997,83.339996,82.000000,83.120003,54.024445,19160300
2011-12-22,83.559998,84.830002,83.300003,84.290001,54.784897,19841300
2011-12-23,84.279999,85.230003,84.209999,85.220001,55.389359,10243800
2011-12-27,84.970001,85.629997,84.949997,85.279999,55.428337,10147100
2011-12-28,85.150002,85.440002,84.010002,84.180000,54.713375,12767500
2011-12-29,84.089996,85.330002,84.089996,85.269997,55.421825,10865900
2011-12-30,85.160004,85.290001,84.570000,84.760002,55.090370,9768900
2012-01-03,85.970001,86.669998,85.900002,86.000000,55.896313,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,55.909317,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,55.740326,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,55.324356,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,55.571308,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,55.714314,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,55.298363,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,55.077362,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,55.168358,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,55.694820,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,56.188786,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,56.565769,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,56.864719,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,56.851746,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,56.663269,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,56.689251,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,56.396786,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,55.785809,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,55.564831,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,54.427410,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,54.576878,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,54.290897,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,55.194359,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,55.733818,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,56.117302,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,55.757858,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,55.470310,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,54.764515,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,55.169708,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,55.333069,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,54.973652,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,55.816681,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,55.953911,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,56.574745,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,56.803474,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,56.868839,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,57.077942,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,57.006084,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,56.947269,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,56.528992,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,56.744663,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,56.417904,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,56.862289,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,56.110752,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,56.091152,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,55.437645,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,55.091297,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,55.908188,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,56.764259,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,56.215298,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,56.261055,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,56.489799,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,56.849236,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,56.594349,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,56.208778,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,55.764404,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,55.908188,12557700
2012-03-26,86.180000,87.250000,86.070000,87.029999,56.875359,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,56.607437,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,56.110752,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,56.254532,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,56.679314,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,56.901516,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,56.091152,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,55.535675,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,55.431110,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,54.816799,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,53.699295,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,54.045647,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,54.633812,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,54.209015,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,54.901764,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,55.842838,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,56.038872,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,55.731731,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,55.744759,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,55.999653,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,56.404846,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,56.757740,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,56.248005,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,56.254532,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,56.424450,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,56.881886,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,56.332954,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,55.973522,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,55.267735,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,55.208904,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,54.908302,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,54.444290,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,54.510094,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,54.681183,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,54.036324,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,53.819180,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,54.069229,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,53.898140,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,53.608589,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,53.983688,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,53.924465,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,53.983688,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,54.358772,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,54.010021,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,53.911297,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,52.503143,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,51.739857,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,51.272644,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,51.213421,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,51.062084,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,52.759766,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,53.095337,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,53.194061,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,52.818985,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,53.470421,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,53.055882,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,54.042896,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,54.760132,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,54.687740,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,55.589241,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,55.911678,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,54.029743,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,54.029743,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,53.457260,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,54.220562,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,54.746990,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,54.681183,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,56.306469,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,56.155148,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,56.773666,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,56.306469,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,55.799797,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,55.043098,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,54.687740,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,55.523418,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,55.352360,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,56.240688,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,55.964310,11269200
