Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,25.450001,25.660000,25.410000,25.549999,20.175428,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.357056,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.649225,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.688707,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.586054,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.514986,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.246508,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.238605,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,20.072790,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.033300,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.804304,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.859579,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.341261,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,20.151749,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,20.222818,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.680813,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.830841,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.091425,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.467600,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.262293,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.380743,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.578154,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.364954,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.428123,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.396534,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.270189,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.025404,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.993820,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.764818,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.401581,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.489016,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.624132,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.647980,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.465172,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.210829,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.194929,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.226721,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.608240,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.679777,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.878473,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.417482,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.250568,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.004169,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.083660,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.123400,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.028021,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.043915,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.845203,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.107504,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.250568,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.869051,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.075706,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.282358,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.449276,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.679777,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.592346,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.576448,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.314152,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.029497,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.506386,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.363317,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.665348,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.681250,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.689198,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.927637,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.277365,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.396584,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.166092,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.094555,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.166092,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.038912,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.285305,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.134296,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.889374,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.507864,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.539650,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.881428,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.183460,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.318581,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.722464,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.032440,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.778101,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.674776,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.301207,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.396584,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.617661,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.411011,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.457216,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.331522,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.234671,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.021542,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,19.950010,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.275885,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.275885,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.195902,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.732004,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.236101,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.180107,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.771996,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.915960,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.652010,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.195902,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.667810,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.979746,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.275682,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.963747,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.635811,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.403862,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.795784,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.971743,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.587824,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.707804,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.827778,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.195707,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.587622,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.691601,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.763590,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.579622,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.787783,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.043938,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.043938,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.347878,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.531836,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.459850,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.355877,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.907959,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.620028,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.267889,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.707804,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.067724,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.995737,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.547632,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.595615,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.563627,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.739590,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.811577,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.579622,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.843571,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.699596,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.627619,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.723591,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.747591,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.443653,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.267685,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.795582,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.579622,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.299679,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.787783,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.803783,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.219696,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.995737,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.435654,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.723591,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.955750,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.019737,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.523640,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.403658,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.548710,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.008783,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.581680,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.388273,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.146511,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.977283,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.719408,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.582413,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.041759,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.017580,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.613916,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.372150,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.323801,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.710619,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.678383,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.630032,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.468863,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.710619,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.557505,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.758968,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.621973,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.597803,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.952377,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.573618,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.976551,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.758968,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.799263,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.976551,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.984613,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.807323,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.968491,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.920139,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.572889,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.080582,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.306227,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.652744,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.354568,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.435158,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.338451,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.564098,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.765564,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.773623,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.749445,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.660801,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.942116,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.958233,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.643953,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.821241,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.772886,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.555305,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.861538,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.797068,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.087177,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.135532,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.369230,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.336990,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.457869,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.707693,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.796331,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.578751,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.643215,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.537767,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.375536,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.381382,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.348938,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.503054,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.365158,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.446274,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.535500,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.430056,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.851856,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.746407,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.192543,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.022203,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.795071,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.600397,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.827520,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.965418,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.949196,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.989756,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.500788,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.581905,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.646797,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.444002,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.119545,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.949196,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.884304,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.957304,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.965418,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.435890,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.379116,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.111420,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.054647,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.168207,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.192543,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.908640,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.316479,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.567947,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.227255,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.716225,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.618881,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.129919,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.992014,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.211039,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.503054,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.259701,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.154253,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.298002,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.054647,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.892406,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.119545,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.046534,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,25.941084,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,25.973534,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,25.965418,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.795071,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.762630,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.129919,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.862230,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.740561,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,24.951458,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.935238,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.275928,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.886568,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.666124,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.413004,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.266029,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.898617,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.290539,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.298697,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.767982,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.735321,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.727154,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.135393,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.955778,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.833298,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.229095,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.310745,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.278084,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.963936,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.865957,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.208878,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.596518,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.914948,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.784307,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.955778,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.510984,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.364014,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.066195,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.253990,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.608963,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.066195,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.388510,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.510984,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.633459,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.421169,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.976383,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.951887,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.115183,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.066195,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.649784,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.494661,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.282368,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.923111,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.376064,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.996593,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.037415,27900600
