Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,53.730000,54.230000,53.610001,53.619999,41.687908,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,40.988194,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,40.910450,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,41.135902,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,40.677216,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,41.073711,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,41.065941,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,41.236977,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,41.431362,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,41.213661,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,41.431362,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,40.747185,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,40.653893,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,40.840473,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,40.926010,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,41.314724,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,41.602390,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,41.509094,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,41.765659,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,42.364304,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,42.045563,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,41.882278,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,41.936699,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,41.998890,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,41.695690,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,41.695690,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,41.454666,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,41.960018,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,41.897835,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,42.348755,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,42.387642,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,41.960018,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,41.664600,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,41.400257,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,41.198124,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,40.980415,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,40.910450,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,40.179623,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,39.868637,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,38.951214,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,39.534328,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,38.033806,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,39.510998,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,37.909573,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,38.943253,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,38.958908,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,39.139027,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,40.658237,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,40.368496,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,40.556427,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,40.955799,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,40.869671,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,41.668419,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,41.793728,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,41.269047,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,41.425659,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,41.652756,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,41.363022,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,41.652756,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,41.229900,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,40.744373,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,40.470291,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,41.049774,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,40.885315,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,40.219700,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,40.579926,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,40.399818,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,40.877502,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,41.120255,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,41.229900,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,41.073284,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,40.947990,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,40.188374,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,39.373951,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,39.781170,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,40.587761,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,40.744373,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,40.180557,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,40.666061,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,40.642570,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,40.689556,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,41.409996,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,41.229900,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,41.308208,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,42.052139,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,42.921368,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,42.850895,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,43.226780,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,43.085819,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,43.430382,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,42.897884,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,43.767117,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,44.049026,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,44.143005,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,44.573696,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,44.464069,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,44.409260,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,44.926083,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,45.270657,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,44.753819,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,44.417088,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,44.033360,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,44.526718,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,44.965244,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,45.027901,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,45.372459,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,46.453125,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,45.458599,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,45.521244,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,46.359158,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,46.116398,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,44.996571,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,44.385761,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,44.424911,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,44.816456,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,44.370094,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,44.518890,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,44.354443,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,44.550205,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,44.832119,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,45.552570,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,46.124229,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,45.897133,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,45.489925,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,45.685684,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,46.030254,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,46.105114,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,45.687485,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,45.955402,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,45.774158,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,45.388058,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,45.427441,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,45.663845,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,45.916000,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,45.529888,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,46.640957,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,46.798550,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,46.640957,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,47.271343,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,47.145264,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,47.066460,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,47.271343,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,47.090096,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,47.539257,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,47.050697,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,46.822182,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,46.491241,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,46.633060,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,46.522755,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,46.806419,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,46.885216,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,46.916744,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,47.161022,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,47.287106,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,47.759895,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,48.075089,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,47.996288,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,48.374523,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,48.437557,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,48.043560,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,47.838684,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,48.303596,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,48.350872,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,48.997021,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,48.807919,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,48.878830,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,48.760624,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,48.610909,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,48.555752,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,48.823662,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,48.776394,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,48.689713,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,49.028549,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,48.666080,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,48.886715,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,49.233421,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,47.334381,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,46.176033,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,46.128750,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,46.325748,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,46.065712,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,46.436085,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,46.554268,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,46.349396,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,46.499111,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,46.806419,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,46.467590,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,47.168900,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,47.413235,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,47.659134,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,48.135086,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,48.388935,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,48.452393,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,48.571384,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,48.262024,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,48.182690,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,48.071632,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,48.039894,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,48.111294,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,48.190613,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,48.547588,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,48.460327,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,48.539661,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,48.246151,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,48.547588,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,48.674503,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,48.111294,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,47.801914,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,48.127163,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,47.698803,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,47.540146,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,47.437023,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,47.706726,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,47.413235,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,48.055771,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,49.079071,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,49.229797,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,48.983887,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,49.539162,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,47.230770,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,45.826702,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,45.501472,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,46.762753,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,46.826218,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,46.731022,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,46.857941,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,46.810345,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,46.794476,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,46.564426,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,46.953133,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,46.842072,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,47.143967,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,47.271755,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,47.455429,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,47.175919,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,47.399532,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,47.271755,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,49.260376,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,49.859348,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,50.346531,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,50.897591,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,51.576435,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,51.967766,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,52.159439,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,52.454952,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,52.263279,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,52.566746,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,52.351128,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,52.702518,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,52.311184,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,52.654617,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,52.606689,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,54.483498,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,53.932434,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,54.084175,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,53.565052,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,54.012287,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,54.108139,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,54.403637,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,54.156063,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,54.723103,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,54.068214,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,53.748760,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,54.451550,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,54.771030,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,54.778996,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,54.547394,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,55.681473,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,55.385963,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,56.504066,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,56.767624,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,56.991245,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,57.310711,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,57.590229,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,57.710014,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,57.749966,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,58.444771,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,58.285042,8080600
